GA SPEC for A-n32-k5

random seed = 64
unitCost = 1.0
initCost = 0.0
waitCost = 0.0
delayCost = 0.0
indSize = 31

cxPb = 1.0
mutPb = 0.0

nGen, popSize, runTime, meanFitness, bestCost, indvidual
100, 100, 14.81, 0.000477639, 1722.3, [16, 23, 17, 31, 6, 5, 30, 12, 20, 25, 9, 8, 3, 19, 4, 22, 15, 7, 27, 14, 1, 26, 21, 28, 24, 13, 10, 11, 18, 2, 29]
100, 200, 13.01, 0.000479810, 1719.4, [5, 7, 27, 18, 29, 25, 10, 16, 19, 17, 12, 4, 3, 24, 9, 11, 28, 6, 1, 20, 8, 23, 22, 13, 31, 2, 30, 21, 14, 15, 26]
100, 400, 41.31, 0.000474763, 1676.3, [29, 9, 30, 12, 27, 26, 14, 16, 1, 3, 21, 11, 22, 25, 13, 23, 28, 2, 18, 8, 7, 24, 6, 5, 4, 19, 17, 31, 15, 10, 20]
100, 800, 90.02, 0.000475254, 1710.4, [13, 19, 21, 6, 17, 2, 1, 14, 15, 10, 28, 23, 27, 25, 22, 30, 5, 20, 24, 18, 11, 4, 3, 8, 31, 29, 16, 12, 9, 26, 7]
100, 1600, 326.4, 0.000477164, 1654.6, [7, 16, 17, 30, 4, 20, 26, 1, 25, 10, 28, 22, 15, 12, 9, 8, 14, 24, 5, 27, 21, 19, 31, 3, 6, 23, 2, 13, 11, 29, 18]
100, 3200, 1300, 0.000475872, 1559.2, [20, 24, 22, 8, 9, 14, 23, 26, 30, 28, 18, 15, 10, 25, 4, 5, 12, 2, 21, 11, 3, 1, 27, 6, 13, 16, 7, 19, 17, 31, 29]
100, 6400, 4343, 0.000476173, 1585.0, [26, 12, 16, 2, 24, 1, 31, 17, 4, 22, 11, 9, 21, 14, 28, 19, 23, 8, 5, 7, 30, 25, 29, 10, 6, 27, 20, 15, 18, 3, 13]

200, 100, 19.29, 0.000476253, 1715.0, [23, 3, 17, 31, 29, 15, 22, 13, 21, 19, 18, 28, 2, 7, 11, 25, 10, 1, 9, 4, 26, 5, 8, 14, 24, 6, 20, 12, 27, 16, 30]
200, 200, 29.25, 0.000474915, 1691.0, [26, 5, 23, 4, 16, 28, 29, 19, 11, 18, 9, 8, 15, 22, 3, 12, 14, 30, 24, 20, 1, 25, 10, 13, 6, 21, 7, 17, 31, 2, 27]
200, 400, 61.95, 0.000474653, 1631.2, [26, 14, 23, 5, 25, 29, 15, 9, 20, 24, 1, 21, 4, 3, 27, 17, 30, 16, 12, 11, 18, 13, 19, 6, 31, 7, 2, 10, 8, 28, 22]
200, 800, 172.4, 0.000477540, 1680.2, [19, 31, 17, 15, 29, 12, 10, 5, 30, 13, 23, 27, 14, 20, 25, 6, 3, 4, 2, 18, 11, 22, 24, 7, 16, 9, 28, 8, 1, 21, 26]
